date,GenZ fashion,GenZ tech,GenZ lifestyle,GenZ social media,GenZ fashion_7d_avg,GenZ tech_7d_avg,GenZ lifestyle_7d_avg,GenZ social media_7d_avg,GenZ fashion_growth,GenZ tech_growth,GenZ lifestyle_growth,GenZ social media_growth,GenZ fashion_7d_avg_growth,GenZ tech_7d_avg_growth,GenZ lifestyle_7d_avg_growth,GenZ social media_7d_avg_growth,GenZ fashion_momentum,GenZ tech_momentum,GenZ lifestyle_momentum,GenZ social media_momentum,GenZ fashion_7d_avg_momentum,GenZ tech_7d_avg_momentum,GenZ lifestyle_7d_avg_momentum,GenZ social media_7d_avg_momentum,GenZ fashion_growth_momentum,GenZ tech_growth_momentum,GenZ lifestyle_growth_momentum,GenZ social media_growth_momentum,GenZ fashion_7d_avg_growth_momentum,GenZ tech_7d_avg_growth_momentum,GenZ lifestyle_7d_avg_growth_momentum,GenZ social media_7d_avg_growth_momentum
2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.8571428571428571,1.0,0.5454545454545455,0.18769716088328078,0.20000000000000004,0.5454545454545454,0.5497076023391814,0.5384615384615384,0.46153846153846156,0.5,0.5,0.19531250000000008,0.0,0.5,0.5,0.8446069469835467,0.0,0.0,0.5542452830188679,1.0,0.7358490566037735,1.0,0.6452830188679246
